ticket_id,user_id,created_date,category,priority,resolution_time_hours,ticket_status,customer_rating
TKT00021700,160090,2026-08-28,Billing,Medium,59.96,Resolved,2.9
TKT00021701,160090,2026-08-23,Feature Request,High,3.81,Resolved,4.1
TKT00021702,160090,2026-07-22,Login / Access,Urgent,8.01,Pending,
TKT00021703,160091,2023-11-20,Login / Access,Urgent,10.42,Closed,4.3
TKT00021704,160091,2026-05-11,Account Issue,High,5.57,Resolved,4.6
TKT00021705,160095,2026-08-16,Performance,High,10.9,Resolved,4.5
TKT00021706,160095,2026-08-14,Integration,Medium,4.78,Closed,4.6
TKT00021707,160097,2025-08-26,Technical Issue,Medium,17.92,Closed,3.8
TKT00021708,160099,2022-11-04,Login / Access,High,7.8,Closed,4.5
TKT00021709,160108,2023-12-11,Billing,Medium,13.76,Closed,4.7
TKT00021710,160108,2023-04-07,Feature Request,Medium,14.5,Closed,3.5
TKT00021711,160108,2023-08-29,Feature Request,Medium,34.43,Resolved,3.5
TKT00021712,160110,2024-09-17,Login / Access,Low,28.7,Resolved,3.8
TKT00021713,160110,2026-07-24,Account Issue,Low,53.25,Closed,3.6
TKT00021714,160111,2026-07-15,Technical Issue,Low,50.04,Open,
TKT00021715,160115,2026-05-22,Technical Issue,High,19.13,Resolved,3.6
TKT00021716,160116,2026-02-26,Feature Request,Medium,25.09,Open,
TKT00021717,160117,2026-07-03,Feature Request,Medium,40.46,Resolved,3.4
TKT00021718,160123,2026-08-15,Technical Issue,Medium,39.31,Closed,3.7
TKT00021719,160125,2023-09-12,Feature Request,Low,41.32,Resolved,3.5
TKT00021720,160131,2026-08-17,Billing,Low,67.48,Resolved,3.0
TKT00021721,160134,2025-01-17,Technical Issue,Medium,13.75,Resolved,4.4
TKT00021722,160141,2023-07-28,Billing,Medium,30.7,Resolved,4.0
TKT00021723,160144,2025-12-05,Technical Issue,Low,97.24,Pending,
TKT00021724,160150,2022-08-28,Feature Request,Medium,6.9,Resolved,4.5
TKT00021725,160155,2023-09-25,Feature Request,Medium,19.31,Resolved,4.1
TKT00021726,160164,2026-08-17,Technical Issue,Medium,10.39,Closed,4.0
TKT00021727,160167,2026-06-03,Integration,Medium,92.59,Closed,2.3
TKT00021728,160175,2026-03-01,Performance,Low,27.55,Resolved,3.6
TKT00021729,160176,2026-07-11,Technical Issue,Medium,12.89,Resolved,3.7
TKT00021730,160183,2025-11-21,Feature Request,Medium,31.03,Closed,3.7
TKT00021731,160192,2026-07-25,Billing,Medium,12.71,Resolved,4.0
TKT00021732,160195,2026-06-17,Technical Issue,Medium,15.16,Closed,4.7
TKT00021733,160196,2026-05-25,Technical Issue,High,6.25,Closed,4.7
TKT00021734,160197,2026-04-05,Login / Access,Medium,20.8,Closed,4.2
TKT00021735,160200,2025-07-07,Login / Access,Medium,15.52,Resolved,4.3
TKT00021736,160202,2025-04-12,Technical Issue,Medium,26.71,Open,
TKT00021737,160208,2025-02-18,Billing,Medium,25.19,Closed,3.9
TKT00021738,160215,2024-03-24,Technical Issue,High,31.56,Closed,3.4
TKT00021739,160218,2026-06-18,Account Issue,Low,20.44,Resolved,4.1
TKT00021740,160219,2024-06-03,Performance,Medium,19.76,Open,
TKT00021741,160219,2025-04-30,Account Issue,Low,57.69,Resolved,2.8
TKT00021742,160219,2026-02-15,Technical Issue,High,16.61,Open,
TKT00021743,160219,2025-03-30,Feature Request,Low,27.38,Closed,3.4
TKT00021744,160220,2024-06-06,Feature Request,Medium,17.81,Resolved,3.9
TKT00021745,160223,2026-03-16,Technical Issue,Medium,9.21,Closed,4.1
TKT00021746,160233,2026-08-10,Technical Issue,Urgent,12.86,Resolved,3.8
TKT00021747,160235,2026-07-20,Billing,High,5.9,Resolved,4.7
TKT00021748,160237,2024-08-05,Login / Access,Medium,4.6,Open,
TKT00021749,160239,2024-06-22,Billing,Urgent,14.43,Open,
TKT00021750,160243,2023-12-05,Technical Issue,Medium,59.92,Resolved,3.1
TKT00021751,160244,2024-11-28,Technical Issue,High,15.39,Resolved,4.2
TKT00021752,160244,2024-05-23,Feature Request,Low,52.01,Closed,2.7
TKT00021753,160249,2024-06-17,Billing,Medium,27.19,Resolved,4.0
TKT00021754,160250,2025-04-28,Feature Request,Low,66.32,Resolved,2.8
TKT00021755,160254,2025-01-10,Login / Access,Medium,8.62,Resolved,4.1
TKT00021756,160254,2025-06-15,Login / Access,Medium,17.75,Resolved,4.1
TKT00021757,160254,2026-03-05,Technical Issue,High,21.74,Open,
TKT00021758,160260,2023-04-18,Login / Access,High,10.83,Closed,4.0
TKT00021759,160261,2026-05-29,Technical Issue,Low,24.18,Resolved,4.0
TKT00021760,160266,2025-06-25,Feature Request,Low,14.75,Resolved,4.3
TKT00021761,160267,2026-03-24,Technical Issue,Medium,11.57,Resolved,4.1
TKT00021762,160272,2022-08-30,Technical Issue,High,6.19,Closed,4.2
TKT00021763,160273,2025-07-15,Technical Issue,High,6.5,Resolved,3.6
TKT00021764,160283,2026-06-13,Integration,High,4.82,Closed,3.7
TKT00021765,160283,2026-07-02,Performance,Medium,10.75,Pending,
TKT00021766,160286,2024-09-17,Login / Access,Medium,27.62,Resolved,3.6
TKT00021767,160289,2024-02-22,Billing,Medium,4.83,Resolved,4.3
TKT00021768,160289,2026-03-01,Performance,High,3.37,Resolved,3.8
TKT00021769,160289,2023-06-28,Integration,Medium,10.22,Closed,4.2
TKT00021770,160290,2024-03-30,Technical Issue,Low,47.59,Resolved,3.4
TKT00021771,160297,2023-04-12,Login / Access,Medium,9.1,Resolved,3.8
TKT00021772,160299,2024-05-23,Login / Access,Medium,24.99,Resolved,3.6
TKT00021773,160312,2026-03-03,Login / Access,Low,23.55,Pending,
TKT00021774,160318,2026-03-21,Technical Issue,Medium,39.21,Closed,3.6
TKT00021775,160321,2026-04-27,Billing,Urgent,15.33,Closed,3.9
TKT00021776,160322,2026-01-14,Feature Request,Medium,28.03,Resolved,3.7
TKT00021777,160322,2024-11-29,Login / Access,Low,155.83,Closed,2.2
TKT00021778,160322,2025-10-18,Billing,Medium,16.87,Closed,3.6
TKT00021779,160323,2022-06-16,Technical Issue,High,5.81,Resolved,4.3
TKT00021780,160326,2025-01-25,Account Issue,Urgent,1.82,Pending,
TKT00021781,160331,2025-04-30,Performance,High,20.19,Resolved,3.4
TKT00021782,160333,2023-09-05,Account Issue,High,15.6,Pending,
TKT00021783,160333,2025-03-29,Feature Request,Low,8.09,Resolved,4.7
TKT00021784,160333,2024-02-12,Integration,Medium,3.88,Closed,4.5
TKT00021785,160340,2026-06-22,Account Issue,Medium,13.41,Resolved,4.0
TKT00021786,160343,2026-08-05,Billing,Low,8.75,Resolved,4.5
TKT00021787,160343,2025-09-13,Login / Access,High,14.73,Resolved,3.8
TKT00021788,160343,2025-04-27,Account Issue,Medium,35.33,Resolved,3.3
TKT00021789,160344,2024-11-29,Account Issue,Medium,15.67,Resolved,4.7
TKT00021790,160355,2026-01-30,Performance,Low,24.27,Pending,
TKT00021791,160359,2026-08-29,Login / Access,Low,61.14,Resolved,3.2
TKT00021792,160360,2024-11-09,Feature Request,Low,40.22,Closed,3.3
TKT00021793,160365,2026-05-31,Performance,High,6.9,Resolved,4.3
TKT00021794,160367,2024-04-09,Login / Access,Medium,64.08,Resolved,3.2
TKT00021795,160372,2024-08-02,Billing,High,4.8,Closed,4.4
TKT00021796,160374,2026-06-14,Login / Access,Low,23.0,Closed,3.6
TKT00021797,160379,2022-08-06,Feature Request,Low,52.02,Resolved,3.2
TKT00021798,160380,2026-01-06,Billing,Medium,10.6,Pending,
TKT00021799,160385,2024-03-10,Login / Access,Medium,4.17,Resolved,4.1
TKT00021800,160387,2024-06-07,Billing,High,3.52,Resolved,4.2
TKT00021801,160389,2023-07-03,Feature Request,Medium,15.67,Open,
TKT00021802,160397,2026-06-21,Billing,Urgent,6.8,Resolved,4.5
TKT00021803,160400,2025-05-25,Technical Issue,Low,21.59,Closed,4.3
TKT00021804,160401,2026-01-11,Performance,Low,63.56,Closed,2.8
TKT00021805,160401,2024-05-27,Account Issue,High,7.92,Closed,4.1
TKT00021806,160411,2024-06-21,Billing,Low,19.98,Resolved,4.4
TKT00021807,160413,2024-09-19,Login / Access,Medium,9.21,Resolved,3.8
TKT00021808,160425,2026-01-29,Login / Access,Medium,34.31,Resolved,3.7
TKT00021809,160429,2024-08-26,Technical Issue,Medium,8.56,Pending,
TKT00021810,160430,2026-04-24,Feature Request,Medium,32.56,Resolved,4.0
TKT00021811,160435,2025-10-13,Feature Request,High,6.9,Resolved,4.8
TKT00021812,160438,2026-01-15,Account Issue,High,12.1,Resolved,3.8
TKT00021813,160444,2026-06-17,Login / Access,High,33.01,Pending,
TKT00021814,160446,2026-04-26,Technical Issue,High,19.44,Resolved,4.1
TKT00021815,160448,2024-01-19,Performance,Medium,23.65,Resolved,4.3
TKT00021816,160449,2025-09-20,Account Issue,Medium,11.25,Resolved,3.8
TKT00021817,160453,2026-08-15,Login / Access,Medium,14.82,Closed,3.9
TKT00021818,160455,2026-07-05,Performance,Low,18.85,Closed,3.9
TKT00021819,160455,2026-05-14,Integration,High,17.12,Resolved,4.4
TKT00021820,160456,2023-05-27,Technical Issue,Low,37.73,Closed,3.9
TKT00021821,160456,2023-07-21,Integration,Medium,9.01,Closed,4.3
TKT00021822,160456,2023-07-14,Feature Request,Medium,16.85,Resolved,3.4
TKT00021823,160456,2025-01-17,Technical Issue,Medium,12.62,Closed,3.8
TKT00021824,160459,2025-01-03,Integration,Low,34.21,Pending,
TKT00021825,160461,2022-09-08,Technical Issue,Medium,13.12,Resolved,3.5
TKT00021826,160461,2022-10-29,Technical Issue,Medium,25.23,Open,
TKT00021827,160465,2023-06-20,Technical Issue,Low,8.95,Closed,4.1
TKT00021828,160465,2022-09-08,Performance,High,7.19,Resolved,4.2
TKT00021829,160465,2023-02-17,Technical Issue,Low,105.1,Pending,
TKT00021830,160472,2025-10-07,Account Issue,High,0.78,Resolved,4.7
TKT00021831,160475,2026-03-22,Technical Issue,Low,34.56,Resolved,4.5
TKT00021832,160475,2026-07-06,Technical Issue,Medium,8.2,Resolved,4.1
TKT00021833,160475,2026-04-17,Technical Issue,High,12.74,Resolved,3.7
TKT00021834,160478,2026-06-29,Performance,Medium,9.81,Resolved,4.2
TKT00021835,160484,2026-08-03,Account Issue,Low,46.27,Closed,3.3
TKT00021836,160484,2026-08-14,Feature Request,Urgent,4.56,Closed,4.3
TKT00021837,160486,2026-06-24,Integration,Medium,54.18,Resolved,3.1
TKT00021838,160491,2026-01-13,Technical Issue,Medium,13.91,Resolved,3.9
TKT00021839,160496,2023-07-26,Technical Issue,Medium,25.67,Resolved,4.2
TKT00021840,160499,2024-02-26,Technical Issue,Low,15.04,Closed,4.5
TKT00021841,160499,2026-07-15,Feature Request,Medium,8.14,Closed,4.3
TKT00021842,160501,2026-08-26,Performance,Low,15.12,Resolved,4.6
TKT00021843,160502,2026-03-24,Feature Request,Medium,5.12,Closed,4.5
TKT00021844,160505,2025-01-24,Feature Request,High,7.86,Open,
TKT00021845,160507,2026-02-16,Integration,High,10.37,Resolved,3.3
TKT00021846,160508,2026-08-06,Performance,Medium,70.13,Closed,2.9
TKT00021847,160511,2025-10-02,Integration,Low,74.85,Closed,2.8
TKT00021848,160512,2026-03-05,Login / Access,Medium,4.86,Resolved,4.7
TKT00021849,160516,2026-02-13,Billing,Medium,12.8,Resolved,4.6
TKT00021850,160517,2025-09-03,Performance,Urgent,13.87,Resolved,4.1
TKT00021851,160519,2024-08-10,Account Issue,Medium,45.35,Closed,3.6
TKT00021852,160527,2026-05-16,Billing,Medium,53.05,Pending,
TKT00021853,160533,2022-01-31,Integration,Medium,2.63,Open,
TKT00021854,160540,2026-06-24,Technical Issue,Low,90.26,Resolved,1.9
TKT00021855,160549,2025-01-03,Technical Issue,Low,27.47,Resolved,3.5
TKT00021856,160550,2025-11-27,Technical Issue,Medium,21.48,Resolved,3.6
TKT00021857,160550,2026-06-15,Billing,Medium,19.45,Resolved,4.1
TKT00021858,160552,2026-07-14,Account Issue,Urgent,9.16,Resolved,4.6
TKT00021859,160554,2026-08-14,Feature Request,Medium,26.89,Pending,
TKT00021860,160555,2026-06-08,Performance,High,5.78,Resolved,4.2
TKT00021861,160557,2026-05-05,Technical Issue,Medium,13.48,Resolved,3.9
TKT00021862,160559,2023-08-21,Integration,High,21.41,Closed,3.4
TKT00021863,160567,2024-02-08,Integration,Medium,54.38,Closed,2.8
TKT00021864,160568,2026-07-11,Integration,High,5.17,Resolved,4.7
TKT00021865,160568,2026-07-21,Billing,High,30.71,Resolved,3.0
TKT00021866,160576,2025-06-18,Technical Issue,High,16.54,Resolved,4.2
TKT00021867,160578,2026-06-10,Technical Issue,Low,34.39,Closed,4.0
TKT00021868,160586,2024-03-07,Technical Issue,Medium,3.63,Open,
TKT00021869,160586,2024-02-26,Technical Issue,Medium,2.91,Closed,4.8
TKT00021870,160597,2024-02-26,Integration,Low,33.43,Resolved,3.3
TKT00021871,160597,2022-09-08,Performance,Medium,4.15,Resolved,4.8
TKT00021872,160601,2026-08-20,Login / Access,Low,106.56,Resolved,1.7
TKT00021873,160602,2025-04-29,Billing,Medium,28.15,Closed,3.6
TKT00021874,160605,2026-01-14,Login / Access,Low,43.89,Resolved,3.1
TKT00021875,160605,2025-03-25,Performance,High,10.03,Closed,4.0
TKT00021876,160610,2026-08-31,Performance,Medium,17.66,Closed,4.0
TKT00021877,160611,2025-09-10,Billing,Low,75.37,Resolved,2.2
TKT00021878,160613,2026-05-23,Login / Access,Medium,6.1,Resolved,4.3
TKT00021879,160615,2025-09-08,Technical Issue,Low,72.69,Resolved,3.1
TKT00021880,160616,2025-01-23,Integration,Medium,19.67,Resolved,4.1
TKT00021881,160616,2026-08-28,Performance,Low,99.6,Closed,2.6
TKT00021882,160621,2026-08-18,Account Issue,High,14.31,Resolved,4.4
TKT00021883,160621,2026-07-05,Login / Access,Medium,36.3,Resolved,3.5
TKT00021884,160624,2026-04-16,Account Issue,Medium,38.22,Open,
TKT00021885,160624,2026-04-20,Feature Request,Low,17.33,Closed,4.0
TKT00021886,160625,2026-07-24,Login / Access,Medium,5.42,Resolved,5.0
TKT00021887,160630,2026-05-21,Technical Issue,Low,5.18,Open,
TKT00021888,160632,2026-01-22,Account Issue,Low,61.12,Closed,2.7
TKT00021889,160640,2026-06-12,Technical Issue,Medium,19.91,Resolved,4.5
TKT00021890,160643,2026-03-01,Performance,Medium,0.51,Resolved,3.7
TKT00021891,160649,2026-03-16,Technical Issue,Medium,20.93,Closed,4.6
TKT00021892,160649,2026-06-12,Feature Request,Urgent,0.93,Closed,3.9
TKT00021893,160663,2024-10-20,Technical Issue,Low,76.49,Resolved,2.5
TKT00021894,160667,2026-07-02,Technical Issue,High,18.09,Resolved,4.0
TKT00021895,160674,2025-11-07,Performance,Medium,5.04,Closed,4.2
TKT00021896,160674,2026-06-30,Login / Access,Low,13.33,Resolved,4.4
TKT00021897,160675,2023-12-30,Feature Request,Urgent,6.57,Closed,4.2
TKT00021898,160676,2026-07-30,Performance,Medium,8.02,Closed,4.2
TKT00021899,160679,2026-08-27,Login / Access,Low,28.84,Resolved,3.9
TKT00021900,160682,2026-08-23,Account Issue,High,13.29,Resolved,3.9
TKT00021901,160685,2024-12-01,Technical Issue,Low,21.59,Resolved,4.6
TKT00021902,160685,2025-07-07,Account Issue,High,21.8,Resolved,4.2
TKT00021903,160687,2026-02-28,Billing,Medium,21.56,Resolved,4.1
TKT00021904,160688,2025-04-04,Performance,Medium,6.06,Closed,4.5
TKT00021905,160689,2026-08-28,Account Issue,Low,39.2,Resolved,2.9
TKT00021906,160691,2026-06-23,Feature Request,Medium,18.29,Pending,
TKT00021907,160706,2025-12-24,Billing,Low,21.43,Closed,4.6
TKT00021908,160707,2022-11-07,Account Issue,Medium,14.08,Resolved,3.8
TKT00021909,160707,2023-04-21,Performance,Low,24.25,Resolved,4.0
TKT00021910,160710,2023-12-05,Feature Request,High,22.32,Resolved,3.9
TKT00021911,160713,2026-08-06,Account Issue,High,8.41,Resolved,4.3
TKT00021912,160713,2025-02-24,Technical Issue,Low,34.08,Closed,3.3
TKT00021913,160717,2023-12-14,Billing,Low,29.08,Resolved,3.8
TKT00021914,160731,2023-07-26,Billing,High,3.66,Closed,3.9
TKT00021915,160733,2026-03-03,Billing,High,15.35,Closed,4.3
TKT00021916,160734,2024-03-03,Technical Issue,Low,94.29,Resolved,1.9
TKT00021917,160735,2026-01-08,Performance,Low,70.54,Closed,2.6
TKT00021918,160737,2026-07-31,Technical Issue,Medium,5.43,Resolved,4.4
TKT00021919,160740,2024-12-26,Login / Access,Medium,13.47,Closed,3.9
TKT00021920,160740,2025-07-09,Technical Issue,Medium,31.36,Pending,
TKT00021921,160743,2026-01-26,Login / Access,High,2.74,Closed,4.8
TKT00021922,160753,2026-04-10,Technical Issue,Medium,24.81,Resolved,4.2
TKT00021923,160756,2026-08-10,Account Issue,Low,24.47,Closed,3.6
TKT00021924,160757,2026-08-03,Login / Access,High,25.42,Pending,
TKT00021925,160757,2026-07-24,Billing,Low,11.18,Closed,3.9
TKT00021926,160761,2025-06-13,Technical Issue,High,6.07,Pending,
TKT00021927,160770,2024-08-15,Integration,Medium,10.82,Resolved,4.1
TKT00021928,160772,2024-11-26,Performance,Medium,4.13,Resolved,4.4
TKT00021929,160773,2026-08-09,Technical Issue,Medium,29.24,Resolved,4.0
TKT00021930,160774,2024-06-30,Login / Access,High,16.71,Pending,
TKT00021931,160775,2025-12-17,Technical Issue,Urgent,6.47,Open,
TKT00021932,160778,2022-06-20,Account Issue,High,12.63,Resolved,4.5
TKT00021933,160779,2024-08-11,Technical Issue,High,5.07,Closed,4.7
TKT00021934,160781,2026-06-29,Account Issue,Medium,9.66,Resolved,3.7
TKT00021935,160785,2024-02-12,Feature Request,High,4.33,Resolved,4.1
TKT00021936,160787,2025-02-02,Technical Issue,Medium,6.51,Resolved,3.9
TKT00021937,160789,2024-02-10,Technical Issue,Medium,10.68,Open,
TKT00021938,160790,2025-10-10,Login / Access,Medium,31.5,Resolved,3.7
TKT00021939,160791,2026-06-01,Login / Access,High,21.04,Resolved,3.7
TKT00021940,160793,2026-08-08,Integration,High,6.1,Resolved,4.9
TKT00021941,160794,2023-07-14,Login / Access,Medium,17.22,Resolved,4.0
TKT00021942,160797,2025-10-16,Technical Issue,Low,58.27,Pending,
TKT00021943,160802,2026-07-28,Technical Issue,Medium,11.54,Closed,4.3
TKT00021944,160802,2026-06-30,Billing,Medium,19.37,Resolved,4.2
TKT00021945,160803,2025-11-04,Feature Request,Medium,15.9,Resolved,4.3
TKT00021946,160803,2025-12-29,Feature Request,Low,14.35,Resolved,4.6
TKT00021947,160803,2026-08-07,Login / Access,Low,20.86,Closed,3.6
TKT00021948,160805,2025-07-20,Billing,Medium,24.96,Resolved,3.8
TKT00021949,160806,2025-10-22,Account Issue,Low,91.72,Resolved,2.0
TKT00021950,160806,2026-05-05,Technical Issue,Medium,41.01,Closed,3.3
TKT00021951,160817,2023-07-04,Billing,Medium,13.05,Resolved,3.6
TKT00021952,160818,2025-12-12,Account Issue,Low,36.99,Closed,3.6
TKT00021953,160826,2026-05-04,Technical Issue,Medium,14.0,Resolved,4.4
TKT00021954,160828,2026-07-06,Account Issue,High,3.45,Resolved,4.7
TKT00021955,160832,2025-12-23,Technical Issue,Medium,31.4,Resolved,3.2
TKT00021956,160834,2025-01-12,Technical Issue,Low,9.12,Resolved,4.3
TKT00021957,160840,2023-07-13,Technical Issue,High,10.18,Closed,4.0
TKT00021958,160841,2024-04-20,Feature Request,Medium,43.81,Resolved,3.2
TKT00021959,160853,2023-12-05,Performance,High,31.04,Pending,
TKT00021960,160856,2026-06-15,Login / Access,Medium,43.71,Resolved,3.2
TKT00021961,160857,2026-04-18,Performance,Medium,10.97,Resolved,4.7
TKT00021962,160858,2024-06-08,Feature Request,Medium,12.08,Closed,4.0
TKT00021963,160859,2025-03-22,Login / Access,Low,54.19,Resolved,3.2
TKT00021964,160871,2026-04-10,Billing,High,5.26,Resolved,4.5
TKT00021965,160875,2024-11-27,Technical Issue,Low,7.01,Resolved,4.1
TKT00021966,160876,2026-07-15,Billing,Low,9.66,Resolved,4.0
TKT00021967,160878,2026-03-13,Performance,Medium,3.05,Closed,4.0
TKT00021968,160882,2026-02-08,Performance,Low,9.58,Resolved,4.8
TKT00021969,160886,2025-08-04,Technical Issue,High,19.31,Pending,
TKT00021970,160886,2025-08-25,Feature Request,Medium,31.95,Resolved,3.8
TKT00021971,160888,2025-12-23,Integration,Low,35.93,Resolved,3.4
TKT00021972,160890,2025-08-14,Technical Issue,Medium,5.64,Open,
TKT00021973,160891,2026-06-03,Billing,Medium,2.79,Resolved,4.7
TKT00021974,160894,2025-01-14,Performance,High,2.52,Resolved,4.6
TKT00021975,160896,2024-09-23,Technical Issue,High,20.81,Resolved,3.7
TKT00021976,160898,2023-10-27,Account Issue,Urgent,7.18,Resolved,4.1
TKT00021977,160900,2025-12-05,Performance,Low,47.8,Closed,3.5
TKT00021978,160903,2025-03-17,Login / Access,Medium,4.61,Resolved,4.4
TKT00021979,160904,2022-04-06,Technical Issue,Medium,7.8,Resolved,4.2
TKT00021980,160906,2026-01-15,Technical Issue,High,4.16,Resolved,4.5
TKT00021981,160907,2024-07-06,Integration,High,2.97,Resolved,4.5
TKT00021982,160910,2026-08-13,Account Issue,Low,40.82,Resolved,3.2
TKT00021983,160910,2026-08-12,Billing,Low,78.78,Open,
TKT00021984,160912,2025-11-01,Technical Issue,Low,13.22,Closed,4.2
TKT00021985,160915,2025-08-05,Technical Issue,Medium,28.46,Closed,4.5
TKT00021986,160916,2026-05-13,Technical Issue,High,13.28,Open,
TKT00021987,160919,2026-08-05,Feature Request,Low,36.71,Resolved,3.3
TKT00021988,160926,2026-06-18,Feature Request,Low,31.99,Resolved,4.2
TKT00021989,160926,2026-07-02,Integration,Low,43.54,Resolved,3.5
TKT00021990,160927,2024-03-26,Feature Request,Medium,20.78,Resolved,4.4
TKT00021991,160931,2026-06-12,Login / Access,High,3.78,Open,
TKT00021992,160931,2023-04-26,Account Issue,Medium,7.22,Open,
TKT00021993,160931,2025-01-12,Billing,Urgent,7.29,Open,
TKT00021994,160932,2026-02-08,Performance,High,3.86,Resolved,4.4
TKT00021995,160932,2025-07-29,Technical Issue,Urgent,10.46,Resolved,4.7
TKT00021996,160933,2026-07-26,Technical Issue,High,8.68,Resolved,4.2
TKT00021997,160933,2026-07-03,Technical Issue,Medium,8.08,Closed,4.4
TKT00021998,160934,2025-09-03,Billing,Medium,13.29,Resolved,4.7
TKT00021999,160934,2024-04-04,Performance,Low,59.8,Pending,
TKT00022000,160939,2026-01-10,Feature Request,Low,62.33,Closed,3.1
TKT00022001,160940,2026-08-02,Account Issue,High,3.9,Closed,4.5
TKT00022002,160953,2026-05-06,Technical Issue,Medium,26.72,Resolved,3.6
TKT00022003,160955,2026-05-23,Technical Issue,High,6.73,Closed,4.5
TKT00022004,160959,2026-02-26,Login / Access,Low,46.29,Resolved,3.7
TKT00022005,160961,2024-07-06,Performance,Medium,19.9,Open,
TKT00022006,160969,2026-06-07,Login / Access,Medium,24.4,Resolved,4.0
TKT00022007,160971,2026-07-05,Billing,Low,58.53,Closed,3.1
TKT00022008,160971,2026-06-28,Technical Issue,High,10.2,Resolved,4.5
TKT00022009,160974,2024-10-21,Feature Request,Medium,23.37,Resolved,3.6
TKT00022010,160978,2023-11-16,Billing,High,5.94,Closed,4.2
TKT00022011,160985,2023-10-01,Technical Issue,Medium,32.73,Resolved,3.4
TKT00022012,160988,2026-08-04,Technical Issue,Medium,11.63,Resolved,4.6
TKT00022013,160988,2026-03-30,Integration,Low,27.37,Resolved,3.8
TKT00022014,160994,2023-02-27,Technical Issue,Medium,75.6,Closed,2.3
TKT00022015,161006,2025-06-26,Technical Issue,High,5.09,Resolved,4.3
TKT00022016,161008,2025-07-22,Login / Access,Urgent,18.77,Resolved,4.3
TKT00022017,161009,2024-04-27,Feature Request,Low,29.82,Pending,
TKT00022018,161010,2024-02-24,Account Issue,Low,50.26,Resolved,3.3
TKT00022019,161012,2023-12-12,Login / Access,Low,65.89,Resolved,2.5
TKT00022020,161016,2025-09-29,Feature Request,Low,19.55,Resolved,4.2
TKT00022021,161017,2026-05-10,Technical Issue,High,22.82,Resolved,4.0
TKT00022022,161017,2024-07-15,Technical Issue,Medium,6.9,Open,
TKT00022023,161020,2022-10-11,Account Issue,Low,42.38,Resolved,3.7
TKT00022024,161032,2026-04-15,Technical Issue,High,7.05,Resolved,4.5
TKT00022025,161035,2025-04-21,Feature Request,Low,14.65,Resolved,3.8
TKT00022026,161041,2024-10-13,Technical Issue,Medium,45.12,Pending,
TKT00022027,161041,2026-02-24,Account Issue,Medium,15.53,Closed,3.9
TKT00022028,161042,2025-12-07,Performance,Low,56.19,Resolved,2.9
TKT00022029,161044,2025-07-20,Technical Issue,Medium,29.08,Resolved,3.7
TKT00022030,161045,2024-05-11,Integration,Low,11.47,Resolved,3.1
TKT00022031,161050,2026-06-14,Performance,Medium,22.75,Resolved,4.4
TKT00022032,161051,2026-08-19,Billing,Medium,8.08,Pending,
TKT00022033,161054,2022-07-20,Account Issue,Medium,7.58,Resolved,3.8
TKT00022034,161054,2025-05-12,Technical Issue,Medium,16.28,Resolved,3.9
TKT00022035,161057,2022-09-05,Login / Access,Medium,11.88,Resolved,4.2
TKT00022036,161058,2025-05-28,Billing,Low,51.39,Resolved,3.1
TKT00022037,161059,2023-09-10,Billing,Medium,13.04,Closed,3.7
TKT00022038,161061,2026-08-10,Billing,Medium,39.63,Resolved,3.5
TKT00022039,161061,2026-03-07,Performance,Medium,8.18,Pending,
TKT00022040,161066,2026-06-26,Billing,Low,20.74,Resolved,4.6
TKT00022041,161066,2026-01-02,Billing,Medium,2.3,Open,
TKT00022042,161066,2026-01-23,Feature Request,High,5.01,Pending,
TKT00022043,161077,2026-03-21,Performance,Low,45.01,Resolved,4.1
TKT00022044,161077,2023-01-25,Account Issue,Medium,7.36,Resolved,4.4
TKT00022045,161078,2025-01-03,Technical Issue,Low,21.53,Resolved,4.0
TKT00022046,161082,2026-07-22,Account Issue,High,7.38,Closed,4.3
TKT00022047,161088,2026-03-05,Technical Issue,Medium,15.51,Pending,
TKT00022048,161090,2024-10-02,Technical Issue,Medium,19.28,Resolved,4.2
TKT00022049,161091,2025-12-05,Login / Access,Medium,1.58,Closed,4.3
TKT00022050,161099,2025-05-25,Performance,Low,28.23,Resolved,3.9
TKT00022051,161103,2025-03-17,Technical Issue,Urgent,3.52,Resolved,5.0
TKT00022052,161103,2026-01-31,Feature Request,Medium,17.48,Closed,4.0
TKT00022053,161104,2022-09-26,Technical Issue,Urgent,9.8,Pending,
TKT00022054,161109,2025-04-19,Account Issue,Medium,12.12,Resolved,4.3
TKT00022055,161110,2026-01-18,Technical Issue,Medium,30.38,Resolved,3.9
TKT00022056,161112,2025-07-07,Technical Issue,Medium,27.07,Resolved,4.0
TKT00022057,161116,2026-04-17,Billing,High,4.6,Resolved,3.8
TKT00022058,161122,2022-07-31,Billing,High,16.85,Resolved,4.4
TKT00022059,161124,2025-04-21,Technical Issue,Medium,21.18,Resolved,4.5
TKT00022060,161124,2023-12-31,Login / Access,Medium,40.19,Pending,
TKT00022061,161124,2024-07-29,Login / Access,Medium,14.35,Resolved,4.3
TKT00022062,161124,2023-02-28,Performance,Medium,20.6,Closed,3.9
TKT00022063,161126,2023-08-27,Account Issue,Medium,2.94,Resolved,5.0
TKT00022064,161128,2026-08-21,Login / Access,Urgent,8.14,Closed,4.9
TKT00022065,161130,2026-08-31,Billing,High,13.58,Resolved,4.2
TKT00022066,161132,2024-10-20,Technical Issue,Medium,39.08,Closed,3.7
